pickup_location_id,pickup_longitude,pickup_latitude
107,-74.01717376708984,40.7052001953125
108,-74.01717376708984,40.70524978637695
109,-74.01717376708984,40.70525741577149
110,-74.01717376708984,40.70531845092773
111,-74.01717376708984,40.705352783203125
112,-74.01717376708984,40.70825958251953
113,-74.01717376708984,40.70832824707031
114,-74.01716613769531,40.70535659790039
115,-74.01716613769531,40.7054100036621
116,-74.01715850830078,40.70523834228516
117,-74.01715850830078,40.70528030395508
118,-74.01715087890625,40.70525360107422
119,-74.01715087890625,40.70542907714844
120,-74.01714324951173,40.70529174804688
121,-74.01714324951173,40.70912551879882
122,-74.01712799072266,40.705448150634766
123,-74.01712799072266,40.70557403564453
124,-74.01712036132812,40.705413818359375
125,-74.01711273193358,40.7053108215332
126,-74.01711273193358,40.70538711547852
127,-74.01711273193358,40.70549392700195
128,-74.01711273193358,40.70561981201172
129,-74.01709747314453,40.70528030395508
130,-74.01709747314453,40.705379486083984
131,-74.01709747314453,40.70553588867188
132,-74.01708984375,40.705371856689446
133,-74.01708221435547,40.70558547973633
134,-74.01707458496092,40.70554733276367
135,-74.01707458496092,40.707275390625
136,-74.01707458496092,40.70831298828125
137,-74.0170669555664,40.705669403076165
138,-74.0170669555664,40.70846939086913
139,-74.0170669555664,40.70898818969727
140,-74.01705932617188,40.7056884765625
141,-74.01705169677734,40.70526123046875
142,-74.01705169677734,40.70560073852539
143,-74.01703643798828,40.70515060424805
144,-74.01703643798828,40.70825958251953
145,-74.01702880859375,40.70516586303711
146,-74.01702880859375,40.708301544189446
147,-74.01702880859375,40.7150993347168
148,-74.01701354980467,40.70574951171875
149,-74.01701354980467,40.706668853759766
150,-74.01701354980467,40.70769500732422
151,-74.01700592041014,40.70455551147461
152,-74.0169906616211,40.705181121826165
153,-74.01698303222656,40.70734024047852
154,-74.01698303222656,40.70737457275391
155,-74.01697540283203,40.70549011230469
156,-74.0169677734375,40.7076416015625
157,-74.01696014404298,40.705841064453125
158,-74.01696014404298,40.70766830444336
159,-74.01695251464845,40.70559310913086
160,-74.01695251464845,40.706008911132805
161,-74.01695251464845,40.708438873291016
162,-74.01693725585938,40.7093505859375
163,-74.0169219970703,40.70796585083008
164,-74.01690673828125,40.7075309753418
165,-74.01689910888672,40.70769882202149
166,-74.01689147949217,40.707969665527344
167,-74.01688385009764,40.70592880249024
168,-74.01688385009764,40.707481384277344
169,-74.01688385009764,40.70920181274414
170,-74.01687622070312,40.70476150512695
171,-74.01687622070312,40.70615005493164
172,-74.01687622070312,40.70769882202149
173,-74.01687622070312,40.70916748046875
174,-74.01687622070312,40.715370178222656
175,-74.0168685913086,40.704776763916016
176,-74.0168685913086,40.705299377441406
177,-74.0168685913086,40.70626831054688
178,-74.0168685913086,40.70901870727539
179,-74.0168685913086,40.715370178222656
180,-74.01686096191406,40.70613861083984
181,-74.01686096191406,40.707611083984375
182,-74.01686096191406,40.70769119262695
183,-74.01683807373048,40.706146240234375
184,-74.01683807373048,40.70823287963867
185,-74.01683044433594,40.70626831054688
186,-74.01683044433594,40.7081184387207
187,-74.01681518554686,40.70906448364258
188,-74.01680755615233,40.70647048950195
189,-74.01680755615233,40.708789825439446
190,-74.01679992675781,40.70917892456056
191,-74.01679992675781,40.70935821533203
192,-74.01679992675781,40.709415435791016
193,-74.01678466796875,40.70913314819336
194,-74.01677703857422,40.70807647705078
195,-74.01676940917967,40.70783615112305
196,-74.01676940917967,40.709129333496094
197,-74.01676177978516,40.70489883422852
198,-74.01676177978516,40.70767593383789
199,-74.01676177978516,40.709205627441406
200,-74.01675415039062,40.70640563964844
201,-74.0167465209961,40.70941925048828
202,-74.01673889160156,40.70838928222656
203,-74.01673889160156,40.70948028564453
204,-74.0167236328125,40.70637130737305
205,-74.0167236328125,40.70641708374024
206,-74.01670837402342,40.706890106201165
207,-74.01670074462889,40.70827102661133
208,-74.01670074462889,40.71548843383789
209,-74.01669311523438,40.709251403808594
210,-74.01668548583984,40.70716094970703
211,-74.01668548583984,40.70822143554688
212,-74.01668548583984,40.71540832519531
213,-74.01667785644531,40.707969665527344
214,-74.01666259765625,40.70620346069336
215,-74.01666259765625,40.70820999145508
216,-74.0166473388672,40.70724487304688
217,-74.0166473388672,40.70941162109375
218,-74.0166473388672,40.709522247314446
219,-74.01663970947266,40.709503173828125
220,-74.01663208007811,40.70676040649414
221,-74.01661682128906,40.7049217224121
222,-74.01661682128906,40.70605850219727
223,-74.01661682128906,40.70964050292969
224,-74.01659393310547,40.70620346069336
225,-74.0165786743164,40.70800018310546
226,-74.01657104492188,40.70954132080078
227,-74.01657104492188,40.70991134643555
228,-74.01656341552734,40.70475006103516
229,-74.01656341552734,40.70930862426758
230,-74.01656341552734,40.70991134643555
231,-74.01656341552734,40.71529006958008
232,-74.01654815673827,40.706504821777344
233,-74.01654815673827,40.707874298095696
234,-74.01654052734375,40.71628952026367
235,-74.01653289794923,40.71619415283203
236,-74.01651763916014,40.70795822143555
237,-74.01651763916014,40.7080307006836
238,-74.01651763916014,40.709991455078125
239,-74.01651763916014,40.7163314819336
240,-74.01651000976561,40.70489883422852
241,-74.01651000976561,40.707969665527344
242,-74.01651000976561,40.71002960205078
243,-74.01651000976561,40.714691162109375
244,-74.01649475097656,40.71091842651367
245,-74.01649475097656,40.71653747558594
246,-74.01648712158203,40.704471588134766
247,-74.01648712158203,40.70624923706056
248,-74.01648712158203,40.70800018310546
249,-74.0164794921875,40.70674896240234
250,-74.0164794921875,40.70949172973633
251,-74.01647186279298,40.7061653137207
252,-74.01647186279298,40.70979309082031
253,-74.0164566040039,40.706218719482415
254,-74.0164566040039,40.71001815795898
255,-74.01644897460938,40.70607376098633
256,-74.01644897460938,40.7061882019043
257,-74.01644897460938,40.71472930908203
258,-74.01644134521484,40.706825256347656
259,-74.0164337158203,40.70690155029297
260,-74.0164337158203,40.71479034423828
261,-74.0164337158203,40.715030670166016
262,-74.01641845703125,40.70499038696289
263,-74.01641845703125,40.706451416015625
264,-74.01641845703125,40.709739685058594
265,-74.01641845703125,40.71476364135742
266,-74.01641845703125,40.71492385864258
267,-74.01641082763672,40.70494842529297
268,-74.01641082763672,40.7100067138672
269,-74.01641082763672,40.71480941772461
270,-74.01641082763672,40.71636581420898
271,-74.01640319824217,40.706390380859375
272,-74.01639556884764,40.70632553100586
273,-74.01638793945312,40.7111930847168
274,-74.0163803100586,40.706153869628906
275,-74.0163803100586,40.70628356933594
276,-74.0163803100586,40.70650863647461
277,-74.0163803100586,40.70952606201172
278,-74.0163803100586,40.71630096435546
279,-74.01636505126953,40.70794296264648
280,-74.016357421875,40.709590911865234
281,-74.016357421875,40.71495056152344
282,-74.01634979248048,40.714874267578125
283,-74.01634979248048,40.71540069580078
284,-74.01634216308595,40.70563888549805
285,-74.01634216308595,40.7080307006836
286,-74.01633453369139,40.70987319946289
287,-74.01633453369139,40.71523284912109
288,-74.01632690429686,40.70497131347656
289,-74.01632690429686,40.70612335205078
290,-74.01631164550781,40.705371856689446
291,-74.01631164550781,40.70613098144531
292,-74.01630401611328,40.71615982055664
293,-74.01629638671875,40.711250305175774
294,-74.01628875732422,40.70478057861328
295,-74.01628875732422,40.71514892578125
296,-74.0162811279297,40.71099853515625
297,-74.0162811279297,40.715450286865234
298,-74.01627349853516,40.70941162109375
299,-74.01627349853516,40.71497344970703
300,-74.01627349853516,40.71622085571289
301,-74.01626586914062,40.71121597290039
302,-74.0162582397461,40.704959869384766
303,-74.0162582397461,40.70998001098633
304,-74.0162582397461,40.71477890014648
305,-74.0162582397461,40.71485137939453
306,-74.01624298095702,40.71464157104492
307,-74.01624298095702,40.71498107910156
308,-74.01624298095702,40.71629333496094
309,-74.01622772216798,40.704959869384766
310,-74.01622772216798,40.70793151855469
311,-74.01622772216798,40.7148895263672
312,-74.01622772216798,40.71499633789063
313,-74.01622772216798,40.71524810791016
314,-74.01622772216798,40.71527099609375
315,-74.01622772216798,40.7154426574707
316,-74.01622009277344,40.71453857421875
317,-74.01622009277344,40.71488571166992
318,-74.01621246337889,40.71071243286133
319,-74.01621246337889,40.7158203125
320,-74.01620483398438,40.71149063110352
321,-74.01620483398438,40.71505737304688
322,-74.01619720458984,40.71083831787109
323,-74.01619720458984,40.714710235595696
324,-74.01619720458984,40.71491622924805
325,-74.01618957519531,40.706809997558594
326,-74.01618957519531,40.7149658203125
327,-74.01618957519531,40.7152099609375
328,-74.01618194580078,40.70792007446289
329,-74.01618194580078,40.71138381958008
330,-74.01618194580078,40.71487808227539
331,-74.01618194580078,40.71493148803711
332,-74.01616668701173,40.70737075805664
333,-74.01616668701173,40.714962005615234
334,-74.01615142822266,40.70495223999024
335,-74.01615142822266,40.70497512817384
336,-74.01615142822266,40.711181640625
337,-74.01615142822266,40.71498107910156
338,-74.01615142822266,40.7150993347168
339,-74.01615142822266,40.71517181396485
340,-74.01615142822266,40.71620178222656
341,-74.01614379882812,40.70497131347656
342,-74.01614379882812,40.70623779296875
343,-74.01614379882812,40.708843231201165
344,-74.01614379882812,40.710975646972656
345,-74.01614379882812,40.71482849121094
346,-74.01614379882812,40.71491622924805
347,-74.01614379882812,40.715030670166016
348,-74.01614379882812,40.71506881713867
349,-74.01613616943358,40.71728897094727
350,-74.01612854003906,40.70496368408203
351,-74.01612854003906,40.705020904541016
352,-74.01612854003906,40.71077346801758
353,-74.01612854003906,40.71152114868164
354,-74.01612854003906,40.71462631225586
355,-74.01612854003906,40.71501922607422
356,-74.01612854003906,40.715030670166016
357,-74.01612854003906,40.71525955200195
358,-74.01612091064453,40.710330963134766
359,-74.01612091064453,40.71524810791016
360,-74.01611328125,40.70500183105469
361,-74.01611328125,40.71060180664063
362,-74.01611328125,40.71503829956056
363,-74.01611328125,40.71504974365234
364,-74.01611328125,40.71524810791016
365,-74.01611328125,40.71527099609375
366,-74.01611328125,40.71596908569336
367,-74.01610565185547,40.71512222290039
368,-74.01609802246092,40.70647811889648
369,-74.01609802246092,40.711219787597656
370,-74.01609802246092,40.7112693786621
371,-74.01609802246092,40.71511459350586
372,-74.0160903930664,40.710933685302734
373,-74.0160903930664,40.71102142333984
374,-74.0160903930664,40.711158752441406
375,-74.0160903930664,40.714576721191406
376,-74.0160903930664,40.71493148803711
377,-74.0160903930664,40.71495819091797
378,-74.0160903930664,40.715110778808594
379,-74.01608276367188,40.70499801635742
380,-74.01608276367188,40.70999526977539
381,-74.01608276367188,40.7103385925293
382,-74.01608276367188,40.71095657348633
383,-74.01608276367188,40.711101531982415
384,-74.01608276367188,40.71117782592773
385,-74.01608276367188,40.71532440185546
386,-74.01607513427734,40.704986572265625
387,-74.01607513427734,40.70608139038086
388,-74.01607513427734,40.7111930847168
389,-74.01607513427734,40.7149658203125
390,-74.01606750488281,40.71110916137695
391,-74.01606750488281,40.71112060546875
392,-74.01606750488281,40.71127700805664
393,-74.01606750488281,40.71141052246094
394,-74.01606750488281,40.71480941772461
395,-74.01606750488281,40.71492004394531
396,-74.01605987548828,40.71084976196289
397,-74.01605987548828,40.711250305175774
398,-74.01605987548828,40.71128845214844
399,-74.01605987548828,40.71141815185546
400,-74.01605987548828,40.71556854248047
401,-74.01605224609375,40.71082305908203
402,-74.01605224609375,40.71127700805664
403,-74.01605224609375,40.71141052246094
404,-74.01605224609375,40.714988708496094
405,-74.01605224609375,40.71506881713867
406,-74.01605224609375,40.715190887451165
407,-74.01604461669923,40.70636367797852
408,-74.01604461669923,40.71120834350586
409,-74.01604461669923,40.711387634277344
410,-74.01604461669923,40.71516799926758
411,-74.01603698730467,40.711368560791016
412,-74.01603698730467,40.715030670166016
413,-74.01603698730467,40.715198516845696
414,-74.01602935791014,40.71114730834961
415,-74.01602935791014,40.711158752441406
416,-74.01602935791014,40.711570739746094
417,-74.01602935791014,40.715118408203125
418,-74.01602172851561,40.71109008789063
419,-74.01602172851561,40.71115112304688
420,-74.01602172851561,40.711231231689446
421,-74.01602172851561,40.71131896972656
422,-74.01602172851561,40.715110778808594
423,-74.0160140991211,40.71065139770508
424,-74.0160140991211,40.71085739135742
425,-74.0160140991211,40.71133041381836
426,-74.01600646972656,40.706321716308594
427,-74.01600646972656,40.71112060546875
428,-74.01600646972656,40.711181640625
429,-74.01600646972656,40.71122360229492
430,-74.01600646972656,40.71124649047852
431,-74.01600646972656,40.714481353759766
432,-74.01600646972656,40.715240478515625
433,-74.01600646972656,40.715293884277344
434,-74.01600646972656,40.7175407409668
435,-74.01599884033203,40.70497131347656
436,-74.01599884033203,40.71114349365234
437,-74.01599884033203,40.71187973022461
438,-74.01599884033203,40.71504974365234
439,-74.01599884033203,40.71516418457031
440,-74.01599884033203,40.715190887451165
441,-74.0159912109375,40.71160888671875
442,-74.0159912109375,40.71456909179688
443,-74.0159912109375,40.71520614624024
444,-74.0159912109375,40.71539306640625
445,-74.01598358154298,40.706348419189446
446,-74.01598358154298,40.71072006225586
447,-74.01598358154298,40.711063385009766
448,-74.01598358154298,40.71134567260742
449,-74.01598358154298,40.714710235595696
450,-74.01598358154298,40.71520233154297
451,-74.01598358154298,40.715240478515625
452,-74.01598358154298,40.71561050415039
453,-74.01597595214845,40.71523666381836
454,-74.0159683227539,40.7066764831543
455,-74.0159683227539,40.71101760864258
456,-74.0159683227539,40.71139526367188
457,-74.0159683227539,40.71152114868164
458,-74.0159683227539,40.71475982666016
459,-74.01596069335938,40.71075820922852
460,-74.01596069335938,40.71078872680664
461,-74.01596069335938,40.71091079711913
462,-74.01596069335938,40.71485137939453
463,-74.01596069335938,40.71500015258789
464,-74.01595306396483,40.70875930786133
465,-74.01595306396483,40.7110481262207
466,-74.01595306396483,40.7115592956543
467,-74.01595306396483,40.714935302734375
468,-74.01595306396483,40.71510314941406
469,-74.0159454345703,40.70499801635742
470,-74.0159454345703,40.710803985595696
471,-74.0159454345703,40.71153259277344
472,-74.01593780517578,40.70504760742188
473,-74.01593780517578,40.71149826049805
474,-74.01593017578125,40.71096420288086
475,-74.01593017578125,40.71113967895508
476,-74.01593017578125,40.71125411987305
477,-74.01593017578125,40.71152114868164
478,-74.01593017578125,40.71156692504882
479,-74.01593017578125,40.71163177490234
480,-74.01593017578125,40.71540069580078
481,-74.01592254638672,40.7064323425293
482,-74.01592254638672,40.71083831787109
483,-74.01592254638672,40.7114372253418
484,-74.01592254638672,40.71163177490234
485,-74.01592254638672,40.715240478515625
486,-74.01592254638672,40.71530151367188
487,-74.01591491699217,40.70678329467773
488,-74.01591491699217,40.71067810058594
489,-74.01591491699217,40.71095657348633
490,-74.01591491699217,40.71137619018555
491,-74.01591491699217,40.71149063110352
492,-74.01591491699217,40.7158432006836
493,-74.01590728759764,40.705020904541016
494,-74.01590728759764,40.708511352539055
495,-74.01590728759764,40.7109603881836
496,-74.01590728759764,40.71100997924805
497,-74.01590728759764,40.711158752441406
498,-74.01590728759764,40.711380004882805
499,-74.01590728759764,40.71138381958008
500,-74.01590728759764,40.7116584777832
501,-74.01590728759764,40.71456146240234
502,-74.01589965820312,40.704811096191406
503,-74.01589965820312,40.71102142333984
504,-74.01589965820312,40.711238861083984
505,-74.01589965820312,40.711868286132805
506,-74.01589965820312,40.71554183959961
507,-74.0158920288086,40.7110710144043
508,-74.0158920288086,40.7111701965332
509,-74.0158920288086,40.71133041381836
510,-74.0158920288086,40.71517181396485
511,-74.01588439941406,40.71060562133789
512,-74.01588439941406,40.71148681640625
513,-74.01587677001953,40.71086502075195
514,-74.01587677001953,40.71184539794922
515,-74.01587677001953,40.715179443359375
516,-74.015869140625,40.70798873901367
517,-74.015869140625,40.71134948730469
518,-74.015869140625,40.71466064453125
519,-74.015869140625,40.71536636352539
520,-74.01586151123048,40.71083831787109
521,-74.01586151123048,40.711910247802734
522,-74.01586151123048,40.71456909179688
523,-74.01586151123048,40.71540069580078
524,-74.01585388183594,40.71115493774414
525,-74.01585388183594,40.711368560791016
526,-74.01585388183594,40.711475372314446
527,-74.0158462524414,40.711029052734375
528,-74.0158462524414,40.7110481262207
529,-74.0158462524414,40.7110710144043
530,-74.0158462524414,40.71133041381836
531,-74.0158462524414,40.711647033691406
532,-74.0158462524414,40.71419525146485
533,-74.0158462524414,40.71535873413086
534,-74.01583862304686,40.706348419189446
535,-74.01583862304686,40.70637512207031
536,-74.01583862304686,40.71156311035156
537,-74.01583862304686,40.714988708496094
538,-74.01583099365233,40.706809997558594
539,-74.01583099365233,40.71089553833008
540,-74.01583099365233,40.71111679077149
541,-74.01583099365233,40.71112823486328
542,-74.01583099365233,40.71123504638672
543,-74.01583099365233,40.71142959594727
544,-74.01583099365233,40.711700439453125
545,-74.01583099365233,40.711868286132805
546,-74.01582336425781,40.71099090576172
547,-74.01582336425781,40.71131896972656
548,-74.01582336425781,40.71139907836913
549,-74.01582336425781,40.71530151367188
550,-74.01582336425781,40.7153434753418
551,-74.01581573486328,40.711551666259766
552,-74.01581573486328,40.71160125732422
553,-74.01581573486328,40.712398529052734
554,-74.01580810546875,40.70476913452149
555,-74.01580810546875,40.705921173095696
556,-74.01580810546875,40.710880279541016
557,-74.01580810546875,40.7112693786621
558,-74.01580810546875,40.71139144897461
559,-74.01580810546875,40.71451187133789
560,-74.01580047607422,40.71059799194336
561,-74.01580047607422,40.71112060546875
562,-74.01580047607422,40.711441040039055
563,-74.01580047607422,40.71466445922852
564,-74.01580047607422,40.715293884277344
565,-74.01579284667967,40.71071243286133
566,-74.01579284667967,40.710933685302734
567,-74.01579284667967,40.71168899536133
568,-74.01579284667967,40.715213775634766
569,-74.01579284667967,40.71540832519531
570,-74.01578521728516,40.71491241455078
571,-74.01577758789062,40.71086502075195
572,-74.01577758789062,40.71092987060546
573,-74.01577758789062,40.71128082275391
574,-74.01577758789062,40.71129989624024
575,-74.0157699584961,40.71095657348633
576,-74.01576232910156,40.710899353027344
577,-74.01576232910156,40.7109489440918
578,-74.01576232910156,40.71112060546875
579,-74.01576232910156,40.711181640625
580,-74.01576232910156,40.714839935302734
581,-74.01576232910156,40.71538925170898
582,-74.01575469970702,40.71189880371094
583,-74.01575469970702,40.71459579467773
584,-74.0157470703125,40.71157836914063
585,-74.0157470703125,40.71492004394531
586,-74.0157470703125,40.715431213378906
587,-74.01573944091797,40.7110481262207
588,-74.01573944091797,40.7111701965332
589,-74.01573944091797,40.71160125732422
590,-74.01573944091797,40.71172332763672
591,-74.01573944091797,40.714458465576165
592,-74.01573944091797,40.71465301513672
593,-74.01573181152342,40.707706451416016
594,-74.01573181152342,40.71086883544922
595,-74.01573181152342,40.71133041381836
596,-74.01573181152342,40.715370178222656
597,-74.01572418212889,40.71086883544922
598,-74.01572418212889,40.71092224121094
599,-74.01572418212889,40.71620941162109
600,-74.01571655273438,40.715530395507805
601,-74.01570892333984,40.71092224121094
602,-74.01570892333984,40.711063385009766
603,-74.01570892333984,40.71111679077149
604,-74.01570892333984,40.71442031860352
605,-74.01570892333984,40.71445083618164
606,-74.01570129394531,40.70920181274414
607,-74.01570129394531,40.711250305175774
608,-74.01570129394531,40.71167755126953
609,-74.01570129394531,40.714881896972656
610,-74.01570129394531,40.71551132202149
611,-74.01569366455078,40.70745086669922
612,-74.01569366455078,40.71475982666016
613,-74.01569366455078,40.71548080444336
614,-74.01568603515625,40.714946746826165
615,-74.01567840576173,40.71004104614258
616,-74.01567840576173,40.711219787597656
617,-74.0156707763672,40.71083068847656
618,-74.0156707763672,40.71442031860352
619,-74.01566314697266,40.715190887451165
620,-74.01565551757811,40.71531295776367
621,-74.01564788818358,40.707763671875
622,-74.01564788818358,40.71052932739258
623,-74.01564788818358,40.71097183227539
624,-74.01564788818358,40.71200942993164
625,-74.01564788818358,40.712039947509766
626,-74.01564788818358,40.714160919189446
627,-74.01564788818358,40.714351654052734
628,-74.01564788818358,40.71556854248047
629,-74.01563262939453,40.71131896972656
630,-74.01563262939453,40.71474075317384
631,-74.01563262939453,40.71482467651367
632,-74.01563262939453,40.71495056152344
633,-74.01563262939453,40.715118408203125
634,-74.015625,40.7109260559082
635,-74.015625,40.711570739746094
636,-74.015625,40.715145111083984
637,-74.01561737060547,40.709922790527344
638,-74.01561737060547,40.71109390258789
639,-74.01561737060547,40.71575164794922
640,-74.01560974121094,40.711524963378906
641,-74.01560974121094,40.71164321899414
642,-74.01560974121094,40.71189880371094
643,-74.0156021118164,40.704925537109375
644,-74.01559448242188,40.715835571289055
645,-74.01558685302734,40.704811096191406
646,-74.01558685302734,40.7109832763672
647,-74.01558685302734,40.7146110534668
648,-74.01557922363281,40.7049217224121
649,-74.01557922363281,40.712078094482415
650,-74.01557922363281,40.7135009765625
651,-74.01557922363281,40.714630126953125
652,-74.01557159423827,40.711692810058594
653,-74.01557159423827,40.71426773071289
654,-74.01557159423827,40.71515274047852
655,-74.01557159423827,40.71603012084961
656,-74.01556396484375,40.71083068847656
657,-74.01556396484375,40.71159744262695
658,-74.01556396484375,40.71453475952149
659,-74.01555633544923,40.714298248291016
660,-74.01555633544923,40.71451187133789
661,-74.01554870605469,40.70476913452149
662,-74.01554870605469,40.71149826049805
663,-74.01554870605469,40.71791076660156
664,-74.01554107666014,40.70943069458008
665,-74.01554107666014,40.71142959594727
666,-74.01554107666014,40.71492385864258
667,-74.01553344726561,40.71070861816406
668,-74.01553344726561,40.714519500732415
669,-74.01553344726561,40.71516036987305
670,-74.01553344726561,40.715240478515625
671,-74.01551818847656,40.711040496826165
672,-74.01551818847656,40.71150207519531
673,-74.01551818847656,40.71359634399414
674,-74.01551818847656,40.71567153930664
675,-74.01551055908203,40.70993423461913
676,-74.01551055908203,40.71086883544922
677,-74.01551055908203,40.71200180053711
678,-74.0155029296875,40.71421051025391
679,-74.0155029296875,40.71453857421875
680,-74.0155029296875,40.71606063842773
681,-74.01549530029298,40.70599365234375
682,-74.01549530029298,40.70988464355469
683,-74.01549530029298,40.71087646484375
684,-74.01549530029298,40.71548461914063
685,-74.01548767089844,40.71162796020508
686,-74.0154800415039,40.716251373291016
687,-74.01547241210938,40.71405029296875
688,-74.01547241210938,40.71490097045898
689,-74.01547241210938,40.71499633789063
690,-74.01547241210938,40.71561813354492
691,-74.01546478271484,40.71441268920898
692,-74.01546478271484,40.71669006347656
693,-74.0154571533203,40.70489883422852
694,-74.0154571533203,40.70956039428711
695,-74.0154571533203,40.71150970458984
696,-74.0154571533203,40.71493911743164
697,-74.0154571533203,40.717620849609375
698,-74.01544189453125,40.712188720703125
699,-74.01544189453125,40.71406173706056
700,-74.01543426513672,40.7108268737793
701,-74.01543426513672,40.71587753295898
702,-74.01542663574217,40.7047119140625
703,-74.01542663574217,40.704811096191406
704,-74.01542663574217,40.71052169799805
705,-74.01542663574217,40.714237213134766
706,-74.01542663574217,40.716251373291016
707,-74.01541900634764,40.70478057861328
708,-74.01541900634764,40.70838165283203
709,-74.01541900634764,40.70998001098633
710,-74.01541900634764,40.710952758789055
711,-74.01541900634764,40.714691162109375
712,-74.01541137695312,40.71059036254882
713,-74.01541137695312,40.7106819152832
714,-74.01541137695312,40.71164321899414
715,-74.01541137695312,40.71567535400391
716,-74.0154037475586,40.71141052246094
717,-74.0154037475586,40.71593475341797
718,-74.01539611816406,40.709754943847656
719,-74.01539611816406,40.71498489379882
720,-74.01539611816406,40.71617126464844
721,-74.01538848876953,40.709785461425774
722,-74.01538848876953,40.71097946166992
723,-74.01538848876953,40.71477127075195
724,-74.01538848876953,40.71579360961913
725,-74.015380859375,40.71434020996094
726,-74.015380859375,40.714946746826165
727,-74.01537322998048,40.71561813354492
728,-74.01537322998048,40.71749877929688
729,-74.01536560058594,40.71450424194336
730,-74.01535797119139,40.71427917480469
731,-74.01535797119139,40.71434020996094
732,-74.01535797119139,40.715530395507805
733,-74.01535797119139,40.71599960327149
734,-74.01535034179686,40.71575927734375
735,-74.01535034179686,40.71577835083008
736,-74.01534271240233,40.70832824707031
